name,emoji
거미,🕸️
거북이,🐢
고기,🥩
고양이,🐱
과일쥬스,🧃
기사,🏇
꿀,🍯
낫,⚒️
도자기,🏺
마차,🛻
믹서기,⚙️
반죽,🥨
벌집,🐝
빵,🍞
수레,🛒
이산화탄소,🌫️
지도,🗺️
컴퓨터,💻
크리스마스양말,🧦
크리스마스캔디,🍭
크리스마스트리,🎄
탱크,🚀
과수원,🍏
광선검,🗡️
기차,🚂
냉장고,🥶
늑대인간,🧛‍♂️
다이나마이트,🧨
도마뱀,🦎
바다소,🐋
버터,🧈
보물지도,🗺️
빙산,🧊
뻥튀기,🍿
사이클선수,🚴
산성비,🌧️
샌드위치,🥪
전기차,🚗
쥐,🐭
증기기관,🚂
통장,💳
해적,🏴‍☠️
햄버거,🍔
베이컨,🥓
비버,🦫
뼈,🦴
사신,☠️
사자,🦁
호랑이,🐯
상어,🦈
소방차,🚒
손전등,🔦
스케이트보드,🛹
염소,🐐
운석,☄️
유성,🌠
음악,🎵
음악가,🎶
이글루,🏠
이메일,✉️
인터넷,🌐
전기뱀장어,⚡
채소,🥗
곰팡이,🌱
낙타,🐫
박쥐,🦇
산타,🎅
선물,🎁
성,🏰
시리얼,🥣
썰매,🛷
알파카(산양),🦙
원자폭탄,☢️
잠수함,🚢
전기톱,🔪
탄산수,🥤
탄산음료,🍹
프리즘,🔷
피크닉,🍉
하마,🦛
해적선,🏴‍☠️
햄,🥓
화염방사기,🔥
황새치,🐟
가뭄,🌵
가족,👪
갯벌,🏖️
공군,🛩️
공주,👸
괴식물,🌱
대통령,🇺🇸
도서관,📚
돋보기,🔍
레이져,💎
번개맨,⚡
불꽃놀이,🎆
사다리,🪜
서퍼,🏄
선인장,🌵
수력발전기,🌊
쓰나미,🌊
아마존,🌌
은하수,🌲
정글,👨‍🌾
정원사,🌍
지구멸망,👼
천국,🥥
코코넛,☠️
테러리스트,🏫
학교,👩‍🎓
학생,⚓
해군,🌬️
헤어드라이기,🏹
활,🚢
거북선,🏯
궁궐,🏠
기와집,🐓
닭,🤖
로봇,🐤
병아리,💎
보석감정사,🩹
붕대,🍬
사탕수수,🥚
삶은계란,🛢️
석유,💨
가스,🔄
선풍기,🌊
시추선,💦
심청이,🧚‍♀️
양계장,🐓
어항,🐟
언어,🗣️
연꽃,🌸
유에프오,🛸
이순신,⚔️
임금,👑
조개,🐚
종이배,🛶
진눈깨비,🌨️
청소기,🧹
초가집,🏠
펌프,🚿
현무암,🪨
화분,🪴
화염,🔥
화재,🚒
감자,🥔
고구마,🍠
고인돌,🪨
곡괭이,⛏️
공룡,🦖
광부,⛏️
광산,⚒️
궁수,🏹
그물,🕸️
글자,✍️
기차역,🚉
넝쿨,🌿
도로,🛣️
돌도끼,🪓
동물원,🦓
모래폭풍,🏜️
물총,🔫
미용사,💇‍♀️
미용실,💈
밀랍,🕯️
북극곰,🐻
사탕,🍬
선글라스,🕶️
수경,🥽
스나이퍼,🎯
스켈레톤,☠️
어부,🎣
원시인,🏕️
익룡,🐦
저격총,🎯
당근,🥕
제빵사,🧁
조각가,🪵
지뢰,💣
취객,🥴
커튼,🪟
큐피트,🏹
토끼,🐇
토르,⚡
토르망치,🔨
트랜스포머,🤖
파라오,👑
항공모함,🛳️
해시계,☀️
해양구조대,🛟
헐크,🟢
화산폭발,🌋
화산재,🌫️
화석,🪨
곤충,🐜
공항,✈️
기마병,🐎
꽃다발,💐
날다람쥐,🐿️
다람쥐,🐾
단어,📖
대머리,🧑‍🦲
레스토랑,🍴
반딧불이,✨
배트맨,🦇
배트카,🚙
비키니,👙
빅뱅,🌌
사마귀,🦗
사슴벌레,🪳
사육사,🐾
사전,📕
생선구이,🍣
수영복,👗
악보,🎶
양반,👘
올라프,☃️
옷장,🪞
은행,🏦
장영실,🤓
조류독감,🦠
탐정,🕵️
해저도시,🌊
헌혈,🩸
황소개구리,🐸
골퍼,🏌️
국기,🎌
논,🌾
대륙,🌍
돌하르방,🗿
러브레터,💌
마우스,🖱️
만국기,🌎
밥,🍚
밭,🌾
병원,🏥
불가사리,⭐
사암,🪨
색종이,📄
스마트폰,📱
스케이트장,⛸️
스키장,🎿
쌀,🍙
오두막,🏠
오토바이,🏍️
우비,🌧️
전화기,☎️
제세동기,⚡
제주도,🌴
타잔,🧑‍🦱
페가수스,🦄
피뢰침,⚡
허니버터,🍯
호그와트,🏰
호랑나비,🦋
환자,🩺
후크선장,🦜
군견,🐕
그림,🎨
낚시대,🎣
맷돌,⚙️
메뚜기,🦗
모험가,🧗
물감,🎨
미역,🥬
미역국,🍜
바니걸,🕶️
박물관,🏛️
부자,💰
빗살무늬토기,⚱️
소금물,🧂
스쿠버다이버,🐟
얼룩,🖤
얼룩말,🦓
에너지음료,🔋
여행,🗺️
연필깎이,✏️
잠,🛌️
잠수복,🤿
장미칼,🗡️
주사기,💉
철사,🧵
캣우먼,🐱
콩,🌱
페인트,🎨
프로포즈,💍
해적왕,🏴‍☠️
가시,🌵
갈매기,🐦
교복,👔
군고구마,🍠
떡,🍡
모래성,🏖️
목마,🐴
방화벽,🔥
배추,🥬
비둘기,🕊️
생선통조림,🐟
쇄빙선,🚢
숙제,📚
신기전,🚀
어묵,🍢
우박,🌨️
육회,🥩
절구,🪨
절임배추,🥬
창문,🪞
천문대,🔭
철도,🚆
케이블카,🚡
케이크,🍰
콜로세움,🏛️
크림,🍦
패딩,🧥
페러글라이딩,🪂
필통,✏️
휠체어,♿
김장김치,🥬
네비게이션,🧭
눈사태,🌨️
등대,🔦
등대지기,🧑‍🏭
라이거,🐯
만리장성,🏯
머리카락,💇‍♀️
면발,🍜
모기,🦟
방음벽,🎧
산사태,⛰️
설탕물,🍹
성벽,🏰
솜사탕,🍭
수의사,👨‍⚕️
숯불,🔥
시한폭탄,💣
아기,👶
악어,🐊
용,🐉
의사,🩺
전쟁,⚔️
주유소,⛽
지하철,🚇
진주,💎
촌장,🤠
태양계,🌞
플로리스트,💐
한국,🇰🇷
화가,🎨
문신,🎭
화력발전,🔥
화채,🍨
노래방,🎤
달마시안,🐕
드라이아이스,❄️
메르스,😷
명절,🏮
물시계,⏲️
미러볼,💡
백설공주,👸
별자리,🌌
부메랑,🔙
사과,🍎
산불,🔥
산악자전거,🚵
수상스키,🌊
신,✝️
아이폰,📱
양봉업자,🐝
어린이,🧒
용접,🔧
유리파편,🔨
이별(이혼),💔
일본,🇯🇵
재,🪵
중화기병,🏇
지옥,👹
초밥,🍣
캐비어,🐟
컵,☕
헬리콥터,🚁
활주로,🛬
회,🥢
가죽,👜
기뢰,💣
까마귀,🪶
꿀떡,🍡
낙서,🎨
낚시꾼,🎣
냉동인간,❄️
눈싸움,❄️
더위,🔊
메아리,🎵
무궁화,🌺
무지개떡,🌈
미국,🇺🇸
벚꽃,🌸
빙하기,🧊
사서,📚
산적,🪓
섬광탄,⚡
성조기,🏴
소화기,🧯
수사파일,📂
술집,🍸
아틀란티스,🌊
아폴론,🌞
압력밥솥,⏲️
에프킬라,🐜
연막탄,🌫️
용광로,🔥
인공지능,🤖
장군,🎖️
재혼,💔
조각칼,🔪
종이학,🕊️
중국,🇨🇳
지뢰밭,💣
크레이터,🌋
키보드,⌨️
토스트,🍞
판타지소설,📘
폭탄,💥
프랑켄슈타인,🧟
피씨방,🖥️
한국전쟁,⚔️
한라봉,🍊
한라산,⛰️
홈페이지,🖥️
가로등,💡
갈대,🌾
거짓말,🤥
건축가,🏗️
고무,🧴
고무타이어,🚗
공기총,🔫
금은방,💎
낮잠,💤
마이크,🎤
바위,🪨
비바람,🌬️
새장,🐦
수압,🌊
수액,🌱
양치기,👩‍🌾
영장,📜
월식,🌑
일식,🌞
잔디깎기,🚜
저택,🏠
중력,🌀
채식주의자,🥗
철새,🐦
청와대,🏛️
트랙터,🚜
평원,🏞️
풀피리,🎵
흙탕물,🪨
개사료,🦴
개썰매,🛷
개집,🏠
군도,🏝️
군용텐트,⛺
꽃집,💐
대포,🎯
대학교,🎓
동굴,⛲
돼지우리,🐷
두더지,🐹
두유,🥛
로프,🧵
마구간,🐴
마스크,🥽
먼지털이,🧹
물고기양식장,🐟
바퀴벌레,🪳
방파제,🌊
백악관,🏛️
벽화,🎨
병아리감별사,🐥
빙벽,🧊
빙벽등반,🧗
사격장,🎯
사과나무,🌳
사냥꾼,🧑‍🌾
산소마스크,😷
세계전쟁,🌎
스페이스콜로니,🚀
아이스크림,🍦
아이스크림케익,🍰
악어새,🐊
암벽,🪨
암벽등반,🧗
양떼,🐑
외양간,🐖
용접공,🛠️
이누이트,🧑‍🦳
쥐구멍,🕳️
지구온난화,🌡️
책장,📚
천둥,🌩️
철조망,🔗
카라비너,🧳
켈베로스,🐺
텐트,⛺
폭설,❄️
학위,🎓
개미,🐜
고무줄,🪢
공,⚽
김연아,🥇
네덜란드,🇳🇱
돌반지,💍
땅굴,🕳️
라푼젤,👱‍♀️
로보캅,🤖
마력,✨
마법사,🧙‍♂️
마법지팡이,✨
마약탐지견,🐕‍🦺
만화책,📖
방탄유리,🪟
부케,💐
성검,⚔️
성수,🧴
스타후르츠,🌟
승진,🧑‍💼
엘도라도,🌆
여왕,👸🏼
요리사,👩‍🍳
용과,🐉
잠옷,🛌
천문학자,🔭
축구,⚽
폼페이,🏺
풍선,🎈
현악기,🎻
고슴도치,🦔
금성,♀️
골프장,⛳
글러브,🧤
꽃향기,🌸
두부,🍢
마법서,📖
메이져리그,⚾
목성,🌌
바나나,🍌
박지성,⚽
부동산,🏠
분유,🍼
삽,⛏️
새총,🏹
수성,🌎
순두부,🍲
야구,⚾
야구선수,⚾️
연금술사,⚗️
열기구,🎈
요거트아스크림,🍦
음악가사,🎶
장미,🌹
절대반지,💍
지우개,✏️
추신수,⚾
축구선수,⚽
치유마법,🧙‍♀️
침대,🛏️
콩물,🫘
타락천사,👼
터널,🚇
토성,♄
페라리,🏎️
편대비행,✈️
한국인,🇰🇷
한국프로야구,⚾
한복,👗
행성,🪐
향수,🌹
현충원,🏅
화성,🪐
가스총,🔫
건물,🏢
건어물,🐟
동화책,📚
망치,🔨
멧돼지,🐗
밀랍인형,🕯️
별사탕,⭐
석회석,🪨
수영장,🏊
시멘트,🧱
신혼여행,✈️
썬베드,🛏️
암초,🪨
액자,🖼️
야근,🌃
오리발,🩴
우산,☂️
우주전쟁,👾
웹툰,🖥️
졸음운전,💤
중국어,🈴
지갑,👛
철근,⚙️
초신성,🌟
총검,🗡️
코코넛밀크,🥥
크림파스타,🍝
트로이목마,🐴
파이어볼,🔥
포도,🍇
핵잠수함,🚢
가스레인지,🔥
개미핥기,🐜
기모노,👘
기업,🏢
날치,🐟
뜨거운물,♨️
매미,🦗
매연가스,🚗
밀키스,🥤
법전,📜
베니스,🚤
부탄가스,⛽
빌딩,🏢
삶은감자,🥔
샹그리아,🍷
석빙고,🧊
소믈리에,🍷
수육,🥩
숫자,🔢
아파트,🏢
에프원레이싱,🏎️
열대야,🌃
오리,🦆
와인,🍷
유서,📜
자유의여신상,🗽
전파,📡
전화번호,☎️
콩나무,🌳
탬버린,🥁
파라솔,⛱️
횃불,🔥
회사,🏢
군악대,🎷
낙뢰,⚡
논문,📖
다진고기,🥩
돈다발,💵
땅꾼,🏕️
만두,🥟
만두소,🥩
바이킹,🛶
방독면,😷
벚꽃엔딩,🌸
사자자리,♌
소방헬기,🚁
수소자동차,🚗
쌍둥이,👶
썬크림,🩴
아프로디테,👼
염색,🎨
웨딩드레스,👗
족보,📜
진주목걸이,💎
최무선,🛡️
취사병,🍳
키다리,🦘
턱시도,🤵
해왕성,♆
화생방,☢️
꿈나라,🌙
노아의방주,⛵
라이온킹,🦁
만수르,👑
맛탕,🍠
바나나보트,🚤
바나나우유,🥤
비단,🧵
비치발리볼,🏐
사이다,🥤
성운,🌌
세계지도,🗺️
수족관,🐠
스트레스,😟
시간표,📅
실크로드,🚶‍♂️
안드로이드,🤖
우물,💧
원주민,🧑‍🦳
천왕성,♅
코브라,🐍
콜롬버스,🧳
파트라슈,🐕
평화,☮️
플란다스의개,🐾
해적섬,🏝️
현무,🐉
거미줄,🕸️
건포도,🍇
귀신,👻
나방,🦋
레이져총,🔫
마늘,🧄
마부,🏇
물총새,🐦
물풍선,🎈
방귀,💨
별풍선,🌟
복어,🐡
빛굴절,🌠
뿌리,🌳
설날,🎉
수도꼭지,🚰
쌍둥이자리,♊
아파트단지,🏘️
악어떼,🐊
어린이집,👶
운동장,⚽
유산,📜
육포,🍖
장갑차,🚀
지휘자,🎶
청첩장,💌
추석,🎑
터미네이터,🤖
파리지옥,🪴
팔라딘,⚔️
폐허,🏚️
포도즙,🍷
폭격기,✈️
호스,🚿
흑돼지,🐗
교과서,📘
구급차,🚑
도토리,🌰
동물병원,🏥
레고,🧩
레이싱걸,🏁
붕어빵,🐟
비비탄총,🔫
설계도,📐
세발자전거,🚲
실험실,🧪
알람,⏰
애플워치,⌚
양초,🕯️
여왕벌,👑🐝
온도,🌡️
온도계,🌡️
와인셀러,🍷
유모차,👶
지구본,🌍
클로버,☘️
가죽자켓,🧥
경비원,🛡️
경찰,👮‍♂️
경찰서,🏢
경찰차,🚓
교가,🎵
기린,🦒
독수리,🦅
동요,🎶
드래곤슬레이어,🗡️🐉
밤바다,🌌
방패,🛡️
벽지,🏠
송편,🍡
양산,🌂
오리배,🦆⛵
우유팩,🥛
유리컵,🥛
잠자리,🪰
잠자리채,🪰
전화번호부,📕
차두리,🏃‍♂️
치파오,🥻
한우,🥩
가로수,🌳
강시,🧟
개미집,🐜
레일바이크,🚲
마늘빵,🍞
물고기자리,🐟
미식축구,🏈
부적,🪬
비빔밥,🍲
삼둥이,👶
선지,🩸
스컹크,🦨
아르테미스,🌙
애완견,🐕
양자리,♈
여왕개미,🐜
염소자리,♑
워낭소리,🔔
일곱난쟁이,🧙‍♂️
프로그래밍언어,👨‍💻
황금박쥐,🦇
건빵,🍪
골프공,⛳
다진마늘,🧄
대머리독수리,🦅
대장간,🛠️
대장장이,🔨
만두국,🍲
모기장,🕸️
바다뱀,🐍
밥버거,🍔
소아과,👩‍⚕️
쌍둥이빌딩,🏢
안경닦이,🧼
애니메이션,📽️
얼음물,🧊
전역,🪖
주차장,🅿️
초음파,🌊
축구골대,⚽
침몰,🚢
개구리알,🐟
귀상어,🦈
난중일기,📜
동전,💰
매머드,🦣
산삼,🥦
심마니,🧑‍🌾
알약,💊
야간자율학습,🌌
약,💊
약사,👩‍⚕️
올챙이,🐸
이산가족,🫂
인삼,🌱
장작,🪵
전분,🌾
처방전,📜
청개구리,🐸
청소부,🧹
콩기름,🛢️
포크레인,🚜
피라니아,🐟
감옥,⛓️
경비실,🛡️
군만두,🥟
나만의실험실,🔬
나무늘보,🦥
두부김치,🍲
떡가게,🥮
라이스페이퍼,🥢
람보르기니,🏎️
목검,🗡️
수갑,🔗
연유,🍶
의경,🛡️
장독대,🏺
죄수,🔒
중국집,🥡
짜장면,🍜
짬뽕,🍲
하이브리드카,🚗
해달,🦦
가야금,🎻
과도,🔪
김,🥬
김밥,🍙
나가사키짬뽕,🍲
농구,⛹️
농구선수,⛹️‍♂️
모델,🧑‍🎤
백록담,🏔️
보도블럭,🧱
빵집,🍞
세뱃돈,🧧
앵그리버드,🐦
원효대사,🧘‍♂️
이층침대,🛏️
인도,🛣️
종이접기,📄
짬짜면,🍜
카멜레온,🦎
콩밥,🍚
태극기,🇰🇷
테이저건,⚡
해골물,💀
검도,🥋
곰국,🍲
급식,🏫
기부,💌
까치,🐦
돋보기안경,🔍
떡국,🍜
물약,💊
사골,🍜
삼계탕,🍗
소금사막,🏜️
스쿨버스,🚌
쌍검,⚔️
얼음조각,❄️
연근,🥔
오작교,🌉
인삼주,🍶
인터넷뱅킹,🌐
정상회담,🤝
찐만두,🥟
책갈피,📖
축의금,💵
함대,🚢
헌혈의집,🩸
고구마케이크,🍠
다크포스,🌌
딤섬,🥟
떡만두국,🍲
라니냐,🌊
말머리성운,🌌
밀물썰물,🌊
베이맥스,🤖
보노보노,🐻
보물섬,🏝️
살인사건,🔪
서핑보드,🏄
세레나데,🎼
스타워즈,⭐
아침,🌅
아프리카,🌍
엘리뇨,🌊
월남쌈,🌯
장미성운,🌌
지하철노선도,🚇
치즈케이크,🍰
포로리,🐧
포스,🌌
헤파이스토스,🔥
감자튀김,🍟
궁수자리,♐
그네,🛝
끓는기름,🌋
네티즌,💻
농구공,⛹️
도깨비불,🔥
라면,🍜
목함지뢰,💣
물회,🍲
벽화마을,🏡
부족,🌍
사이버대학교,🏫
시스,🌌
알투디투,🤖
야구공,⚾
엑스윙,🚀
인력거,🚴
자장가,🎶
축구공,⚽
충전기,🔌
커플링,💍
클론군대,🎯
트럭,🚚
거짓말탐지기,🤥
계곡,🏞️
공무원,🧑‍💼
금니,🦷
김밥천국,🍙
김영만아저씨,🤷‍♂️
등산가,🏔️
라이트형제,🛫
미술관,🖼️
선생님,🧑‍🏫
식혜,🍹
오븐,🔥
와이파이,📡
이탈리아,🇮🇹
잡지,📖
지질학자,🌌
짜파게티,🍜
창호지,📄
충치,🦷
치과,🩺
치과의사,👩‍⚕️
컵라면,🍜
쿠키,🍪
터치펜,✏️
폐가,🏚️
폐교,🏫
한지,📜
교장선생님,🧑‍🏫
나비효과,🦋
남극,🧊
물김치,🥒
뮤직플레이어,🎵
북극,🧊
뿅망치,🔨
사포,🔍
석유드럼통,🛢️
수도,🏫
스탠드,💡
에스케이와이번스,🏟️
옷걸이,🪞
왕자,🤴
윌리엄텔,🎯
유조선,🚢
유해발굴단,🧑‍🔬
인공위성,🛰️
인형,🧸
자석,🧲
책상,🪑
캔,🥫
콩나물,🌱
팩스,📠
프린터,🖨️
피자,🍕
기숙사,🏫
기행문,📖
냉동실,❄️
녹즙,🥤
도쿄,🌏
마취총,💉
뱀상어,🐟
버드스트라이크,🐦
법원,⚖️
베이징,🇨🇳
사기꾼,🤥
서울,🏙️
수초,🌿
스테인드글라스,🌈
어묵탕,🍲
영구차,⚰️
워싱턴DC,🌍
육식동물,🥩
자전거도로,🚲
전자악기,🎹
죽,🍲
판사,⚖️
포돌이,🐻
피자빵,🍞
해갈,💧
헬륨가스,🎈
회식,🍻
가로수길,🌳
계산기,🖩
교통사고,🚗
구피,🐠
도깨비,🧙‍♂️
도깨비방망이,⚒️
도날드덕,🦆
도자기명인,🏺
돈키호테,⚔️
떡라면,🍜
로드킬,🚗
미키마우스,🐭
버찌,🍒
벚나무,🌸
베트남,🇻🇳
보이스피싱,📞
쌀국수,🍜
아기돼지삼형제,🐖
애견미용사,🐕
주차관리인,🚗
타란툴라성운,🌌
톱니바퀴,⚙️
한강,🌊
해도,🗺️
강아지,🐕
개줄,🐾
건전지,🔋
고량주,🍾
교통경찰,🚓
군복,🎷
꿀타래,🍬
나폴레옹,🤴
로봇개,🤖
망아지,🐴
문자메시지,📩
바다거북이,🐢
분재,🪴
사다리차,🚒
송아지,🐄
수류탄,🧨
양떼목장,🐑
올림포스산,🏔️
제비,🐦
진돗개,🐕
컵밥,🍲
평영,🏊‍♂️
항구,⚓
흥부와놀부,🧙‍♂️
계란물,🥚
과외,📚
목각인형,🪵
벌초,🏞️
보름달,🌕
생선전,🐟
성묘,🌼
성에,❄️
소시지,🌭
수면제,😴
스팀청소기,🚿
영토,🏞️
완자전,🍲
인터넷강의,🌐
접영,🏊‍♀️
종이인형,🧸
주소,🏠
지하주차장,🚗
탕수육,🥢
파스타,🍝
핫도그,🌭
해저터널,🌊
호박,🎃
호박전,🥞
귀신의집,👻
닥터피쉬,🐟
동의보감,📜
떡케이크,🍰
모기향,🦟
미로,🔍
바늘,📌
사과쥬스,🍹
사이버테러,🌐
샐래맨더,🐊
소나무,🌲
수영선수,🏊‍♂️
시계,⏱️
오르골,🎵
의학서,📚
침(한의학),💉
콘크리트,🪨
탐정사무소,🕵️‍♂️
태엽,⌛
판도라,🌌
포환,💣
한약,🧴
허준,💊
교도소,⛓️
국화꽃,🌼
급식표,🧾
나폴레옹피쉬,🐟
대나무,🎋
대나무발,🧵
대나무숲,🌲
바느질,🧵
불개미,🐜
살인마,🪓
삼다수,💧
수평선,🌊
십자수,🧵
엘프,🧝
연고,🧴
영공,✈️
영창,🎶
재봉틀,🧵
죽도,🗡️
죽통밥,🍲
죽통주,🍶
지평선,🌅
차,🫖
판다,🐼
플라스크,🔬
하이재킹,🛫
가위눌림,🛏️
감전,⚡
갱도,🛠️
문장,📜
사내연애,🧑‍🤝‍🧑
사다리게임,🪜
사회인야구,⚾
산장,🏞️
성우,🗣️
세계여행,🌍
소음,🔊
아시모,🤖
연쇄살인사건,🌌
우마왕,👹
자기부상열차,🚅
전자석,⚡
주문,🪄
층간소음,🔊
캠퍼스커플,💔
코골이,😴
프렌치토스트,🥞
해넘이,🌅
해돋이,🌄
휴보,🤖
구슬,⚪
구슬공예,🎨
구슬아이스크림,🍨
구슬치기,🕹️
군의관,🩺
글,✍️
마갑,🐴
문단,📖
병아리콩,🥗
보건실,🏥
브라질,🇧🇷
사장,🧑‍💼
사해,🌊
삼바,🎶
삼비스타,🥁
수구,🎯
수상가옥,🏠
실험용쥐,🐁
약초,🌿
저수지,🏞️
지팡이,🦯
쳇바퀴,🐾
해무,🌫️
햄스터,🐹
헌법,📜
호수,🌊
휴대폰매장,📱
네크로멘서,🧙‍♂️
눈꽃,❄️
레이져포인터,💡
마당,🏡
삐에로,🤡
사케,🍶
수륙양용비행기,✈️
신기루,🌫️
쌍권총,🔫
어선,🚢
우동,🍜
윈도우,🪟
이끼,🌱
체온,🌡️
가수,🎤
공군사관학교,🛩️
구글어스,🌐
노래,🎵
농약살포비행기,🚜
등짐펌프,🔥
무인비행기,✈️
무인자동차,🚗
빙의,🌌
안익태,🎼
애국가,🇰🇷
애호박,🥒
양고기,🐑
양꼬치,🍢
연,🪁
육군사관학교,🪖
이쑤시개,🪥
작사가,✍️
종,🔔
타블렛,💻
타워,🗼
타투이스트,🎨
펜마우스,🖱️
할미꽃,🌸
해군사관학교,🛳️
햄버거세트,🍔
기획사,🎤
남산타워,🗼
녹인치즈,🧀
닭고기,🍗
닭꼬치,🍢
도쿄타워,🗼
반신반인,🧌
브라질리아,🇧🇷
사공,🚤
송진,🌲
수란,🍳
영어,🌎
외계어,👽
우주먼지,🌌
운구차,⚰️
월남전,🇻🇳
웹툰작가,🎨
짜장밥,🍛
짬뽕밥,🍲
캣타워,🐾
퐁뒤,🍲
혈액형,🧬
호박(화석),🧀
호빵맨,🌻
효자손,🙏
곤돌라,🚡
광전자,🌈
국악,🎵
나트륨,🧂
다중우주론,🌠
데시벨,📊
둥지,🪺
명함,💳
명함지갑,👜
베이징카오야,🦆
암스테르담,🌍
애벌레,🐛
약국,💊
염소(화학),🧪
오리고기,🦆
위문편지,📬
이름,📛
이중창,🪟
작가,✍️
젖소,🐄
조각케이크,🍰
컵케이크,🧁
탐라국,🏝️
토머스뉴커먼,⚙️
평행세계,🌌
하와이,🌺
호박죽,🍲
갑골문자,📜
군대리아,🍔
금관악기,🎺
기관사,🚂
나라꽃,🌸
도시가스,🔥
도장,🔏
라바,🌋
몽땅연필,✏️
바셀린,💧
바위산,🗻
반고흐,🎨
아지랑이,🌫️
여의주,🧿
염전,🧂
왕눈이,👁️
우물안개구리,🐸
월급,💼
조커,🃏
튤립,🌷
헤메라,🌄
고고학자,🔍
군가,🎵
김치볶음밥,🥘
날치알,🐟
뉴욕,🗽
닉스,🏙️
닭죽,🐔🍲
등산로,🥾
로마,🏛️
목걸이,📿
볶음김치,🌶️
숟가락,🥄
어진,🎖️
옥새,📜
월광,🌙
이지스,🛡️
이지스함,🚢
젓가락,🥢
카드덱,🃏
타락죽,🍲
플레잉카드,🃏
교도관,🚔
냉동차,❄️
네발자전거,🚲
동전지갑,👛
마술사,🎩
마트료시카,🪆
메주,🍶
번데기,🐛
삶은콩,🥗
섬나라,🏝️
수온,🌊
시계탑,⏰
알밥,🍙
어촌,🐟
우주여행,🚀
은하군,🌌
은하단,🌌
초은하단,🌌
캔디바,🍭
탈지면,🩹
한손(세는단위),✋
경마,🏇
경마장,🏇
굴,🐚
금덩이,🪙
나비지뢰,💣
도플갱어,🤯
라이더,🏍️
배달부,🚚
배추흰나비,🦋
사이버수사대,💻
산지촌,🏡
순두부찌개,🍲
승마,🐎
암염,🪨
